Datetime,Temp,EC
6/23/18 13:30,0.34,22
6/23/18 13:45,0.35,22
6/23/18 14:00,0.34,22
6/23/18 14:15,0.35,22
6/23/18 14:30,0.4,22
6/23/18 14:45,0.34,22
6/23/18 15:00,0.34,22
6/23/18 15:15,0.34,22
6/23/18 15:30,0.35,21.8
6/23/18 15:45,0.36,22
6/23/18 16:00,0.38,22
6/23/18 16:15,0.38,22.2
6/23/18 16:30,0.39,22
6/23/18 16:45,0.39,22
6/23/18 17:00,0.38,22
6/23/18 17:15,0.39,22
6/23/18 17:30,0.38,22
6/23/18 17:45,0.39,22
6/23/18 18:00,0.38,22
6/23/18 18:15,0.39,22
6/23/18 18:30,0.39,22
6/23/18 18:45,0.39,22.2
6/23/18 19:00,0.38,22.2
6/23/18 19:15,0.4,22.2
6/23/18 19:30,0.39,22.2
6/23/18 19:45,0.38,22
6/23/18 20:00,0.39,22
6/23/18 20:15,0.39,22
6/23/18 20:30,0.39,22
6/23/18 20:45,0.39,21.8
6/23/18 21:00,0.39,22
6/23/18 21:15,0.39,22
6/23/18 21:30,0.39,22.2
6/23/18 21:45,0.39,22
6/23/18 22:00,0.38,22
6/23/18 22:15,0.38,21.8
6/23/18 22:30,0.38,22
6/23/18 22:45,0.38,22
6/23/18 23:00,0.38,22
6/23/18 23:15,0.38,22
6/23/18 23:30,0.38,22
6/23/18 23:45,0.38,22
6/24/18 0:00,0.36,22
6/24/18 0:15,0.35,22
6/24/18 0:30,0.35,22
6/24/18 0:45,0.35,22
6/24/18 1:00,0.35,22
6/24/18 1:15,0.35,22.2
6/24/18 1:30,0.33,22
6/24/18 1:45,0.34,22
6/24/18 2:00,0.33,22
6/24/18 2:15,0.33,21.8
6/24/18 2:30,0.32,22
6/24/18 2:45,0.32,22
6/24/18 3:00,0.29,22
6/24/18 3:15,0.29,22
6/24/18 3:30,0.29,22
6/24/18 3:45,0.28,21.9
6/24/18 4:00,0.28,22.1
6/24/18 4:15,0.28,22.1
6/24/18 4:30,0.27,21.9
6/24/18 4:45,0.27,22.1
6/24/18 5:00,0.27,22.1
6/24/18 5:15,0.27,21.9
6/24/18 5:30,0.26,22.1
6/24/18 5:45,0.26,22.1
6/24/18 6:00,0.25,22.1
6/24/18 6:15,0.24,22.1
6/24/18 6:30,0.25,22.1
6/24/18 6:45,0.24,22.1
6/24/18 7:00,0.22,22.1
6/24/18 7:15,0.24,22.3
6/24/18 7:30,0.22,22.1
6/24/18 7:45,0.22,22.3
6/24/18 8:00,0.25,22.1
6/24/18 8:15,0.26,22.1
6/24/18 8:30,0.27,22.3
6/24/18 8:45,0.27,22.4
6/24/18 9:00,0.28,22.2
6/24/18 9:15,0.29,22.2
6/24/18 9:30,0.28,22.2
6/24/18 9:45,0.27,22.3
6/24/18 10:00,0.31,22.2
6/24/18 10:15,0.33,22.2
6/24/18 10:30,0.32,22.2
6/24/18 10:45,0.36,22.4
6/24/18 11:00,0.36,22.2
6/24/18 11:15,0.36,22.4
6/24/18 11:30,0.38,22.4
6/24/18 11:45,0.39,22.4
6/24/18 12:00,0.4,22.5
6/24/18 12:15,0.41,22.5
6/24/18 12:30,0.41,22.5
6/24/18 12:45,0.42,22.5
6/24/18 13:00,0.43,22.5
6/24/18 13:15,0.45,22.5
6/24/18 13:30,0.45,22.5
6/24/18 13:45,0.47,22.5
6/24/18 14:00,0.47,22.5
6/24/18 14:15,0.48,22.5
6/24/18 14:30,0.49,22.5
6/24/18 14:45,0.5,22.5
6/24/18 15:00,0.45,22.5
6/24/18 15:15,0.49,22.7
6/24/18 15:30,0.43,22.5
6/24/18 15:45,0.46,22.5
6/24/18 16:00,0.5,22.7
6/24/18 16:15,0.47,22.7
6/24/18 16:30,0.47,22.7
6/24/18 16:45,0.48,22.5
6/24/18 17:00,0.48,22.7
6/24/18 17:15,0.53,22.8
6/24/18 17:30,0.48,22.9
6/24/18 17:45,0.49,22.9
6/24/18 18:00,0.52,22.8
6/24/18 18:15,0.52,22.8
6/24/18 18:30,0.53,22.6
6/24/18 18:45,0.54,22.8
6/24/18 19:00,0.55,22.8
6/24/18 19:15,0.55,22.8
6/24/18 19:30,0.56,22.6
6/24/18 19:45,0.56,22.6
6/24/18 20:00,0.57,22.8
6/24/18 20:15,0.59,22.6
6/24/18 20:30,0.6,22.6
6/24/18 20:45,0.6,22.6
6/24/18 21:00,0.61,22.2
6/24/18 21:15,0.61,22.2
6/24/18 21:30,0.61,22
6/24/18 21:45,0.61,22
6/24/18 22:00,0.61,22
6/24/18 22:15,0.61,22
6/24/18 22:30,0.61,22
6/24/18 22:45,0.6,22
6/24/18 23:00,0.59,22
6/24/18 23:15,0.59,21.8
6/24/18 23:30,0.57,22
6/24/18 23:45,0.57,21.9
6/25/18 0:00,0.57,22
6/25/18 0:15,0.57,22
6/25/18 0:30,0.56,22
6/25/18 0:45,0.56,22
6/25/18 1:00,0.55,22.1
6/25/18 1:15,0.54,22.1
6/25/18 1:30,0.53,21.9
6/25/18 1:45,0.53,21.9
6/25/18 2:00,0.52,21.7
6/25/18 2:15,0.5,21.7
6/25/18 2:30,0.49,21.7
6/25/18 2:45,0.49,21.7
6/25/18 3:00,0.48,21.7
6/25/18 3:15,0.46,21.7
6/25/18 3:30,0.46,21.7
6/25/18 3:45,0.46,21.7
6/25/18 4:00,0.45,21.7
6/25/18 4:15,0.42,21.8
6/25/18 4:30,0.41,21.8
6/25/18 4:45,0.4,21.8
6/25/18 5:00,0.39,21.8
6/25/18 5:15,0.38,21.8
6/25/18 5:30,0.36,21.8
6/25/18 5:45,0.35,21.8
6/25/18 6:00,0.34,21.8
6/25/18 6:15,0.35,21.6
6/25/18 6:30,0.34,21.6
6/25/18 6:45,0.33,21.6
6/25/18 7:00,0.33,21.6
6/25/18 7:15,0.31,21.8
6/25/18 7:30,0.32,21.6
6/25/18 7:45,0.31,21.7
6/25/18 8:00,0.33,21.8
6/25/18 8:15,0.33,21.6
6/25/18 8:30,0.34,21.6
6/25/18 8:45,0.35,21.8
6/25/18 9:00,0.34,21.8
6/25/18 9:15,0.35,21.8
6/25/18 9:30,0.36,21.6
6/25/18 9:45,0.36,21.8
6/25/18 10:00,0.38,21.8
6/25/18 10:15,0.39,21.8
6/25/18 10:30,0.41,21.8
6/25/18 10:45,0.41,21.8
6/25/18 11:00,0.43,21.8
6/25/18 11:15,0.43,21.8
6/25/18 11:30,0.47,21.7
6/25/18 11:45,0.48,21.7
6/25/18 12:00,0.48,21.7
6/25/18 12:15,0.5,21.7
6/25/18 12:30,0.52,21.7
6/25/18 12:45,0.53,21.7
6/25/18 13:00,0.54,21.7
6/25/18 13:15,0.55,21.7
6/25/18 13:30,0.57,21.7
6/25/18 13:45,0.57,21.9
6/25/18 14:00,0.57,21.9
6/25/18 14:15,0.6,21.8
6/25/18 14:30,0.61,21.8
6/25/18 14:45,0.62,22
6/25/18 15:00,0.64,22
6/25/18 15:15,0.66,21.6
6/25/18 15:30,0.66,22
6/25/18 15:45,0.68,22
6/25/18 16:00,0.68,22
6/25/18 16:15,0.69,21.8
6/25/18 16:30,0.69,21.8
6/25/18 16:45,0.7,21.8
6/25/18 17:00,0.71,21.8
6/25/18 17:15,0.71,21.8
6/25/18 17:30,0.73,21.6
6/25/18 17:45,0.73,21.6
6/25/18 18:00,0.7,21.6
6/25/18 18:15,0.7,21.6
6/25/18 18:30,0.71,21.6
6/25/18 18:45,0.73,21.6
6/25/18 19:00,0.73,21.4
6/25/18 19:15,0.75,21.4
6/25/18 19:30,0.76,21.2
6/25/18 19:45,0.76,21
6/25/18 20:00,0.76,21
6/25/18 20:15,0.76,20.8
6/25/18 20:30,0.76,20.8
6/25/18 20:45,0.75,20.6
6/25/18 21:00,0.74,20.4
6/25/18 21:15,0.73,20.2
6/25/18 21:30,0.7,20.1
6/25/18 21:45,0.69,20.1
6/25/18 22:00,0.68,20.1
6/25/18 22:15,0.67,20.1
6/25/18 22:30,0.66,20.1
6/25/18 22:45,0.64,20.1
6/25/18 23:00,0.63,20.1
6/25/18 23:15,0.62,20.1
6/25/18 23:30,0.62,20.1
6/25/18 23:45,0.61,20.1
6/26/18 0:00,0.61,20.1
6/26/18 0:15,0.6,20.1
6/26/18 0:30,0.57,20.2
6/26/18 0:45,0.56,20.2
6/26/18 1:00,0.56,20.2
6/26/18 1:15,0.55,19.8
6/26/18 1:30,0.54,19.8
6/26/18 1:45,0.53,19.8
6/26/18 2:00,0.52,19.8
6/26/18 2:15,0.5,19.8
6/26/18 2:30,0.49,19.8
6/26/18 2:45,0.48,19.8
6/26/18 3:00,0.47,19.8
6/26/18 3:15,0.46,19.8
6/26/18 3:30,0.43,19.9
6/26/18 3:45,0.42,19.9
6/26/18 4:00,0.42,19.9
6/26/18 4:15,0.4,19.9
6/26/18 4:30,0.41,19.9
6/26/18 4:45,0.4,19.9
6/26/18 5:00,0.4,19.9
6/26/18 5:15,0.39,19.9
6/26/18 5:30,0.39,19.9
6/26/18 5:45,0.39,19.9
6/26/18 6:00,0.38,19.9
6/26/18 6:15,0.36,19.9
6/26/18 6:30,0.35,19.9
6/26/18 6:45,0.35,19.9
6/26/18 7:00,0.35,19.9
6/26/18 7:15,0.34,19.9
6/26/18 7:30,0.34,19.9
6/26/18 7:45,0.34,19.9
6/26/18 8:00,0.35,20.3
6/26/18 8:15,0.36,20.3
6/26/18 8:30,0.36,20.3
6/26/18 8:45,0.36,19.9
6/26/18 9:00,0.36,20.3
6/26/18 9:15,0.38,20.3
6/26/18 9:30,0.39,20.3
6/26/18 9:45,0.39,20.3
6/26/18 10:00,0.41,20.3
6/26/18 10:15,0.42,20.3
6/26/18 10:30,0.45,20.2
6/26/18 10:45,0.45,20.2
6/26/18 11:00,0.47,20.2
6/26/18 11:15,0.48,20.2
6/26/18 11:30,0.49,20.2
6/26/18 11:45,0.52,20.4
6/26/18 12:00,0.53,20.4
6/26/18 12:15,0.55,20.2
6/26/18 12:30,0.57,20.3
6/26/18 12:45,0.57,20.3
6/26/18 13:00,0.6,20.1
6/26/18 13:15,0.61,20.3
6/26/18 13:30,0.62,20.3
6/26/18 13:45,0.64,20.1
6/26/18 14:00,0.67,20.3
6/26/18 14:15,0.68,20.3
6/26/18 14:30,0.69,20.1
6/26/18 14:45,0.73,20.1
6/26/18 15:00,0.74,20
6/26/18 15:15,0.75,20
6/26/18 15:30,0.76,20
6/26/18 15:45,0.77,20.2
6/26/18 16:00,0.79,20
6/26/18 16:15,0.8,20
6/26/18 16:30,0.8,20
6/26/18 16:45,0.79,20
6/26/18 17:00,0.79,20
6/26/18 17:15,0.76,19.8
6/26/18 17:30,0.75,19.9
6/26/18 17:45,0.73,19.5
6/26/18 18:00,0.66,19.9
6/26/18 18:15,0.62,19.6
6/26/18 18:30,0.57,19.6
6/26/18 18:45,0.56,19.6
6/26/18 19:00,0.55,19.6
6/26/18 19:15,0.53,19.6
6/26/18 19:30,0.53,20.2
6/26/18 19:45,0.5,20.2
6/26/18 20:00,0.5,20.2
6/26/18 20:15,0.52,20.2
6/26/18 20:30,0.5,20.2
6/26/18 20:45,0.49,20.2
6/26/18 21:00,0.49,20.4
6/26/18 21:15,0.49,20.4
6/26/18 21:30,0.49,20.8
6/26/18 21:45,0.5,20.8
6/26/18 22:00,0.5,21
6/26/18 22:15,0.5,21
6/26/18 22:30,0.49,21.2
6/26/18 22:45,0.48,21
6/26/18 23:00,0.47,21.2
6/26/18 23:15,0.46,21.2
6/26/18 23:30,0.46,21.2
6/26/18 23:45,0.45,21.2
6/27/18 0:00,0.43,21.4
6/27/18 0:15,0.43,21.4
6/27/18 0:30,0.43,21.4
6/27/18 0:45,0.41,21.6
6/27/18 1:00,0.41,21.6
6/27/18 1:15,0.41,21.6
6/27/18 1:30,0.4,21.6
6/27/18 1:45,0.4,21.8
6/27/18 2:00,0.39,21.6
6/27/18 2:15,0.38,21.8
6/27/18 2:30,0.36,21.8
6/27/18 2:45,0.35,21.8
6/27/18 3:00,0.35,21.8
6/27/18 3:15,0.34,21.8
6/27/18 3:30,0.34,21.8
6/27/18 3:45,0.34,21.8
6/27/18 4:00,0.33,21.8
6/27/18 4:15,0.33,21.8
6/27/18 4:30,0.32,21.8
6/27/18 4:45,0.31,21.8
6/27/18 5:00,0.31,21.8
6/27/18 5:15,0.31,21.8
6/27/18 5:30,0.29,21.9
6/27/18 5:45,0.29,21.9
6/27/18 6:00,0.29,22
6/27/18 6:15,0.28,21.9
6/27/18 6:30,0.27,21.9
6/27/18 6:45,0.26,22.1
6/27/18 7:00,0.26,22.1
6/27/18 7:15,0.25,22.1
6/27/18 7:30,0.25,22.1
6/27/18 7:45,0.24,22.3
6/27/18 8:00,0.26,22.1
6/27/18 8:15,0.26,22.3
6/27/18 8:30,0.27,22.3
6/27/18 8:45,0.27,22.3
6/27/18 9:00,0.28,22.2
6/27/18 9:15,0.28,22.2
6/27/18 9:30,0.31,22.2
6/27/18 9:45,0.32,22.2
6/27/18 10:00,0.33,22.2
6/27/18 10:15,0.35,22.2
