Datetime,Temp.dblk,EC.dblk
6/21/18 13:15,11.5,
6/21/18 13:30,11.25,
6/21/18 13:45,11.12,
6/21/18 14:00,10.89,
6/21/18 14:15,10.67,
6/21/18 14:30,10.53,
6/21/18 14:45,10.39,
6/21/18 15:00,10.37,
6/21/18 15:15,10.56,
6/21/18 15:30,10.64,
6/21/18 15:45,10.73,
6/21/18 16:00,10.86,
6/21/18 16:15,10.7,
6/21/18 16:30,10.56,
6/21/18 16:45,10.56,
6/21/18 17:00,10.63,
6/21/18 17:15,10.52,
6/21/18 17:30,10.38,
6/21/18 17:45,10.38,
6/21/18 18:00,10.37,
6/21/18 18:15,10.29,
6/21/18 18:30,10.09,
6/21/18 18:45,9.88,
6/21/18 19:00,9.77,
6/21/18 19:15,9.69,
6/21/18 19:30,9.6,
6/21/18 19:45,9.54,
6/21/18 20:00,9.45,
6/21/18 20:15,9.38,
6/21/18 20:30,9.29,
6/21/18 20:45,9.19,
6/21/18 21:00,9.08,
6/21/18 21:15,8.94,
6/21/18 21:30,8.81,
6/21/18 21:45,8.69,
6/21/18 22:00,8.58,
6/21/18 22:15,8.48,
6/21/18 22:30,8.4,
6/21/18 22:45,8.33,
6/21/18 23:00,8.3,
6/21/18 23:15,8.23,
6/21/18 23:30,8.17,
6/21/18 23:45,8.11,
6/22/18 0:00,8.1,
6/22/18 0:15,8,
6/22/18 0:30,7.98,
6/22/18 0:45,7.97,
6/22/18 1:00,7.91,
6/22/18 1:15,7.92,
6/22/18 1:30,7.85,
6/22/18 1:45,7.84,
6/22/18 2:00,7.83,
6/22/18 2:15,7.82,
6/22/18 2:30,7.77,
6/22/18 2:45,7.76,
6/22/18 3:00,7.72,
6/22/18 3:15,7.71,
6/22/18 3:30,7.68,
6/22/18 3:45,7.68,
6/22/18 4:00,7.65,
6/22/18 4:15,7.63,
6/22/18 4:30,7.62,
6/22/18 4:45,7.59,
6/22/18 5:00,7.53,
6/22/18 5:15,7.51,
6/22/18 5:30,7.53,
6/22/18 5:45,7.5,
6/22/18 6:00,7.5,
6/22/18 6:15,7.44,
6/22/18 6:30,7.44,
6/22/18 6:45,7.46,
6/22/18 7:00,7.49,
6/22/18 7:15,7.55,
6/22/18 7:30,7.66,
6/22/18 7:45,7.71,
6/22/18 8:00,7.73,
6/22/18 8:15,7.83,
6/22/18 8:30,7.84,
6/22/18 8:45,7.82,
6/22/18 9:00,7.92,
6/22/18 9:15,8.01,
6/22/18 9:30,8.08,
6/22/18 9:45,8.2,
6/22/18 10:00,8.33,
6/22/18 10:15,8.48,
6/22/18 10:30,8.52,
6/22/18 10:45,8.48,
6/22/18 11:00,8.46,
6/22/18 11:15,8.45,
6/22/18 11:30,8.41,
6/22/18 11:45,8.41,
6/22/18 12:00,8.42,
6/22/18 12:15,8.41,
6/22/18 12:30,8.49,
6/22/18 12:45,8.59,
6/22/18 13:00,8.72,
6/22/18 13:15,8.8,
6/22/18 13:30,8.9,
6/22/18 13:45,9.24,
6/22/18 14:00,9.6,
6/22/18 14:15,9.89,
6/22/18 14:30,10.15,
6/22/18 14:45,10.34,
6/22/18 15:00,10.41,
6/22/18 15:15,10.53,
6/22/18 15:30,10.58,
6/22/18 15:45,10.59,
6/22/18 16:00,10.51,
6/22/18 16:15,10.45,
6/22/18 16:30,10.51,
6/22/18 16:45,10.4,
6/22/18 17:00,10.27,
6/22/18 17:15,10.11,
6/22/18 17:30,9.97,
6/22/18 17:45,9.84,
6/22/18 18:00,9.69,
6/22/18 18:15,9.6,
6/22/18 18:30,9.54,
6/22/18 18:45,9.42,
6/22/18 19:00,9.37,
6/22/18 19:15,9.29,
6/22/18 19:30,9.24,
6/22/18 19:45,9.21,
6/22/18 20:00,9.15,
6/22/18 20:15,9.14,
6/22/18 20:30,9.1,
6/22/18 20:45,9.04,
6/22/18 21:00,9,
6/22/18 21:15,8.95,
6/22/18 21:30,8.89,
6/22/18 21:45,8.83,
6/22/18 22:00,8.78,
6/22/18 22:15,8.72,
6/22/18 22:30,8.68,
6/22/18 22:45,8.64,
6/22/18 23:00,8.59,
6/22/18 23:15,8.54,
6/22/18 23:30,8.49,
6/22/18 23:45,8.46,
6/23/18 0:00,8.42,
6/23/18 0:15,8.4,
6/23/18 0:30,8.39,
6/23/18 0:45,8.35,
6/23/18 1:00,8.32,
6/23/18 1:15,8.31,
6/23/18 1:30,8.3,
6/23/18 1:45,8.27,
6/23/18 2:00,8.25,
6/23/18 2:15,8.23,
6/23/18 2:30,8.19,
6/23/18 2:45,8.16,
6/23/18 3:00,8.12,
6/23/18 3:15,8.07,
6/23/18 3:30,8.05,
6/23/18 3:45,8.01,
6/23/18 4:00,7.98,
6/23/18 4:15,7.94,
6/23/18 4:30,7.91,
6/23/18 4:45,7.89,
6/23/18 5:00,7.84,
6/23/18 5:15,7.82,
6/23/18 5:30,7.8,
6/23/18 5:45,7.78,
6/23/18 6:00,7.76,
6/23/18 6:15,7.75,
6/23/18 6:30,7.73,
6/23/18 6:45,7.66,
6/23/18 7:00,7.69,
6/23/18 7:15,7.7,
6/23/18 7:30,7.71,
6/23/18 7:45,7.72,
6/23/18 8:00,7.79,
6/23/18 8:15,7.84,
6/23/18 8:30,7.94,
6/23/18 8:45,8.03,
6/23/18 9:00,8.14,
6/23/18 9:15,8.28,
6/23/18 9:30,8.42,
6/23/18 9:45,8.58,
6/23/18 10:00,8.74,
6/23/18 10:15,8.9,
6/23/18 10:30,9.07,
6/23/18 10:45,9.26,
6/23/18 11:00,9.42,
6/23/18 11:15,9.6,
6/23/18 11:30,9.74,
6/23/18 11:45,9.76,
6/23/18 12:00,9.72,
6/23/18 12:15,9.89,
6/23/18 12:30,10.04,
6/23/18 12:45,10.17,
6/23/18 13:00,10.26,
6/23/18 13:15,10.38,
6/23/18 13:30,10.5,
6/23/18 13:45,10.63,
6/23/18 14:00,10.72,
6/23/18 14:15,10.84,
6/23/18 14:30,10.88,
6/23/18 14:45,10.93,
6/23/18 15:00,10.95,
6/23/18 15:15,10.96,
6/23/18 15:30,10.75,
6/23/18 15:45,10.67,
6/23/18 16:00,10.57,
6/23/18 16:15,10.43,
6/23/18 16:30,10.3,
6/23/18 16:45,10.24,
6/23/18 17:00,10.24,
6/23/18 17:15,10.24,
6/23/18 17:30,10.13,
6/23/18 17:45,10.04,
6/23/18 18:00,9.92,
6/23/18 18:15,9.78,
6/23/18 18:30,9.54,
6/23/18 18:45,9.37,
6/23/18 19:00,9.31,
6/23/18 19:15,9.21,
6/23/18 19:30,9.17,
6/23/18 19:45,9.09,
6/23/18 20:00,9.07,
6/23/18 20:15,9.01,
6/23/18 20:30,8.96,
6/23/18 20:45,8.87,
6/23/18 21:00,8.81,
6/23/18 21:15,8.74,
6/23/18 21:30,8.67,
6/23/18 21:45,8.6,
6/23/18 22:00,8.55,
6/23/18 22:15,8.51,
6/23/18 22:30,8.47,
6/23/18 22:45,8.44,
6/23/18 23:00,8.39,
6/23/18 23:15,8.33,
6/23/18 23:30,8.31,
6/23/18 23:45,8.26,
6/24/18 0:00,8.2,
6/24/18 0:15,8.16,
6/24/18 0:30,8.1,
6/24/18 0:45,8.07,
6/24/18 1:00,8.03,
6/24/18 1:15,8.01,
6/24/18 1:30,7.98,
6/24/18 1:45,7.93,
6/24/18 2:00,7.93,
6/24/18 2:15,7.91,
6/24/18 2:30,7.89,
6/24/18 2:45,7.83,
6/24/18 3:00,7.82,
6/24/18 3:15,7.75,
6/24/18 3:30,7.69,
6/24/18 3:45,7.69,
6/24/18 4:00,7.65,
6/24/18 4:15,7.59,
6/24/18 4:30,7.57,
6/24/18 4:45,7.52,
6/24/18 5:00,7.48,
6/24/18 5:15,7.42,
6/24/18 5:30,7.36,
6/24/18 5:45,7.35,
6/24/18 6:00,7.28,
6/24/18 6:15,7.25,
6/24/18 6:30,7.2,
6/24/18 6:45,7.17,
6/24/18 7:00,7.16,
6/24/18 7:15,7.18,
6/24/18 7:30,7.2,
6/24/18 7:45,7.28,
6/24/18 8:00,7.38,
6/24/18 8:15,7.48,
6/24/18 8:30,7.57,
6/24/18 8:45,7.69,
6/24/18 9:00,7.8,
6/24/18 9:15,7.96,
6/24/18 9:30,8.08,
6/24/18 9:45,8.27,
6/24/18 10:00,8.46,
6/24/18 10:15,8.54,
6/24/18 10:30,8.61,
6/24/18 10:45,8.71,
6/24/18 11:00,8.74,
6/24/18 11:15,8.88,
6/24/18 11:30,9.02,
6/24/18 11:45,9.27,
6/24/18 12:00,9.5,
6/24/18 12:15,9.75,
6/24/18 12:30,10,
6/24/18 12:45,10.16,
6/24/18 13:00,10.32,
6/24/18 13:15,10.45,
6/24/18 13:30,10.58,
6/24/18 13:45,10.71,
6/24/18 14:00,10.87,
6/24/18 14:15,10.98,
6/24/18 14:30,10.99,
6/24/18 14:45,10.92,
6/24/18 15:00,10.77,
6/24/18 15:15,10.67,
6/24/18 15:30,10.63,
6/24/18 15:45,10.58,
6/24/18 16:00,10.53,
6/24/18 16:15,10.37,
6/24/18 16:30,10.24,
6/24/18 16:45,10.11,
6/24/18 17:00,10.05,
6/24/18 17:15,9.98,
6/24/18 17:30,9.96,
6/24/18 17:45,9.88,
6/24/18 18:00,9.78,
6/24/18 18:15,9.7,
6/24/18 18:30,9.63,
6/24/18 18:45,9.61,
6/24/18 19:00,9.56,
6/24/18 19:15,9.52,
6/24/18 19:30,9.49,
6/24/18 19:45,9.44,
6/24/18 20:00,9.41,
6/24/18 20:15,9.38,
6/24/18 20:30,9.33,
6/24/18 20:45,9.29,
6/24/18 21:00,9.23,
6/24/18 21:15,9.2,
6/24/18 21:30,9.15,
6/24/18 21:45,9.1,
6/24/18 22:00,9.07,
6/24/18 22:15,9.01,
6/24/18 22:30,8.95,
6/24/18 22:45,8.9,
6/24/18 23:00,8.85,
6/24/18 23:15,8.81,
6/24/18 23:30,8.76,
6/24/18 23:45,8.71,
6/25/18 0:00,8.65,
6/25/18 0:15,8.6,
6/25/18 0:30,8.56,
6/25/18 0:45,8.52,
6/25/18 1:00,8.46,
6/25/18 1:15,8.44,
6/25/18 1:30,8.39,
6/25/18 1:45,8.35,
6/25/18 2:00,8.31,
6/25/18 2:15,8.27,
6/25/18 2:30,8.23,
6/25/18 2:45,8.2,
6/25/18 3:00,8.19,
6/25/18 3:15,8.14,
6/25/18 3:30,8.1,
6/25/18 3:45,8.05,
6/25/18 4:00,8,
6/25/18 4:15,7.98,
6/25/18 4:30,7.97,
6/25/18 4:45,7.9,
6/25/18 5:00,7.87,
6/25/18 5:15,7.82,
6/25/18 5:30,7.76,
6/25/18 5:45,7.73,
6/25/18 6:00,7.69,
6/25/18 6:15,7.65,
6/25/18 6:30,7.59,
6/25/18 6:45,7.59,
6/25/18 7:00,7.59,
6/25/18 7:15,7.6,
6/25/18 7:30,7.65,
6/25/18 7:45,7.75,
6/25/18 8:00,7.85,
6/25/18 8:15,7.99,
6/25/18 8:30,8.14,
6/25/18 8:45,8.31,
6/25/18 9:00,8.45,
6/25/18 9:15,8.6,
6/25/18 9:30,8.79,
6/25/18 9:45,8.99,
6/25/18 10:00,9.19,
6/25/18 10:15,9.38,
6/25/18 10:30,9.56,
6/25/18 10:45,9.78,
6/25/18 11:00,9.96,
6/25/18 11:15,10.16,
6/25/18 11:30,10.34,
6/25/18 11:45,10.53,
6/25/18 12:00,10.7,
6/25/18 12:15,10.88,
6/25/18 12:30,11.05,
6/25/18 12:45,11.21,
6/25/18 13:00,11.37,
6/25/18 13:15,11.53,
6/25/18 13:30,11.67,
6/25/18 13:45,11.77,
6/25/18 14:00,11.91,
6/25/18 14:15,11.97,
6/25/18 14:30,12.01,
6/25/18 14:45,12.07,
6/25/18 15:00,12.11,
6/25/18 15:15,12.11,
6/25/18 15:30,12.15,
6/25/18 15:45,12.14,
6/25/18 16:00,12.04,
6/25/18 16:15,12.04,
6/25/18 16:30,11.97,
6/25/18 16:45,11.89,
6/25/18 17:00,11.83,
6/25/18 17:15,11.8,
6/25/18 17:30,11.68,
6/25/18 17:45,11.56,
6/25/18 18:00,11.46,
6/25/18 18:15,11.39,
6/25/18 18:30,11.19,
6/25/18 18:45,10.94,
6/25/18 19:00,10.89,
6/25/18 19:15,10.85,
6/25/18 19:30,10.81,
6/25/18 19:45,10.82,
6/25/18 20:00,10.72,
6/25/18 20:15,10.7,
6/25/18 20:30,10.67,
6/25/18 20:45,10.64,
6/25/18 21:00,10.6,
6/25/18 21:15,10.54,
6/25/18 21:30,10.51,
6/25/18 21:45,10.47,
6/25/18 22:00,10.41,
6/25/18 22:15,10.4,
6/25/18 22:30,10.36,
6/25/18 22:45,10.3,
6/25/18 23:00,10.27,
6/25/18 23:15,10.19,
6/25/18 23:30,10.15,
6/25/18 23:45,10.1,
