site,Mean_elev_masl,source_dist,mean_wtrshdslope_deg,strm_slp_deg,mean_aspect_deg,wtrshd_a_km2,glacier_prcnt,lake_prcnt,woodland_prcnt,rk_gl_prcnt,LC_icesnow_prcnt,barren_prcnt,shrub_prcnt,grass_prcnt,gneiss_prcnt,granitic_prcnt,glacial_deps_prcnt
dblk,3398.2,1.9,23.8,21.4,167.5,167.4,8.9,2.6,12.5,0.5,7.3,9.2,21.2,45.6,51.86434498,33.54851464,3.954059274
din1,3689.3,0.3,31.7,36.8,158.7,6.7,52.6,0.2,0,0,32.9,26.6,0,40.4,24.6292342,1.346638983,0
din2,3645.7,2.4,32.4,31.9,174.3,11.2,33.2,0.1,0.1,0,20.2,30.1,2.2,47.3,50.54145977,5.197506859,0
din4,3607.6,5.3,26.7,27.2,165.9,34.9,23.2,1.1,4.5,0.3,16.4,19.5,3.9,54.3,59.15147687,16.03831383,0.06741826
din5,3560.9,7.7,26,26.3,165.1,49.6,17.2,3.1,5.4,0.21,12.7,16.7,6.2,55.9,59.10250477,23.42975575,0.04741822
din6,3518.7,9.8,25.6,27,176,59.2,14.4,2.8,7.4,0.18,10.6,16.2,12.4,50,65.74890908,19.62209965,0.03971211
din7,3436,17.8,24.5,22.1,170.5,141.7,10.4,2.5,11.9,0,8.5,10.4,17.6,47.6,50.45932139,34.94259768,2.449968289
kndk,3487.2,2.7,24.2,20.8,140.4,9.7,4.2,11.8,3.8,0,5.6,7.3,9.7,63.7,38.31234236,61.59798566,0
dnsfk,3476.1,2.6,23.8,22.1,155,19,5.1,4.1,10,2.8,5.4,5.4,18.7,57.5,5.508658718,87.54351447,6.817160073
gan2,3664.9,2.4,26.9,21.5,131.6,7.6,43.6,0.1,0.1,0,33.3,20.1,0.7,45.7,42.48273002,9.373737537,0
grs3,3497.4,7.5,24.6,20.7,156.8,52,12,2.8,8.6,1.02,10.9,9.1,12.1,56.9,38.64462547,49.74001005,4.295447835
clr,3579.2,1.9,27.5,23.1,115.5,0.9,11.3,1.2,2,0,13.9,1.4,1.4,81.5,60.75345945,39.24651644,0
ngrs,3474,0.9,24.3,20.2,155.7,60.2,10.4,2.7,9.8,0.9,9.6,8,13.2,57.1,27.73734266,58.63099391,4.553825852
